,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1740,1231,273,N,OhioState,0,0,0,0,0,3.5,56.5,-105,0.5,2016
1741,1231,274,N,Clemson,10,7,7,7,31,61.5,1,-115,27,2016
1742,102,275,N,Iowa,3,0,0,0,3,40.5,40.5,105,0.5,2016
1743,102,276,N,Florida,3,7,7,13,30,2,1.5,-125,20,2016
1744,102,277,N,WesternMichigan,0,7,3,6,16,54,54,240,25.5,2016
1745,102,278,N,Wisconsin,14,3,0,7,24,7.5,8,-280,4,2016
1746,102,279,N,USC,13,14,8,17,52,6.5,7,-280,3,2016
1747,102,280,N,PennState,0,21,28,0,49,60,59.5,240,31.5,2016
1748,102,281,N,Auburn,7,6,0,6,19,64,67,120,31,2016
1749,102,282,N,Oklahoma,0,14,14,7,35,6,2.5,-140,3,2016
1750,109,151,N,Clemson,0,7,7,21,35,54,51,180,24,2016
1751,109,152,N,Alabama,7,7,10,7,31,6,6,-210,2.5,2016
